"NAZWA";"OPIS";"OPIS2";"SLOWA";"TYP";"SKALA";"ROZMIAR";"DOKLADNOSC";"WART_MIN";"WART_MAX";"ETYKIETA";"WARUNEK"
"K1AKH";"K1a od 27 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EQ=1"
"K1BKG";"K1b do 27 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EQ=1"
"K1BKH";"K1b do 27 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EQ=1"
"K2EQ";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0EQ=1"
"K3EQ";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0EQ=1"
"M3DEQ";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0EQ=1"
"K5EQ";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0EQ=1"
"K0ER";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AKI";"K1a od 28 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0ER=1"
"K1AKJ";"K1a od 28 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0ER=1"
"K1BKI";"K1b do 28 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0ER=1"
"K1BKJ";"K1b do 28 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0ER=1"
"K2ER";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0ER=1"
"K3ER";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0ER=1"
"M3DER";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0ER=1"
"K5ER";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0ER=1"
"K0ES";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AKK";"K1a od 29 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0ES=1"
"K1AKL";"K1a od 29 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0ES=1"
"K1BKK";"K1b do 29 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0ES=1"
"K1BKL";"K1b do 29 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0ES=1"
"K2ES";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0ES=1"
"K3ES";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0ES=1"
"M3DES";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0ES=1"
"K5ES";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0ES=1"
"K0ET";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AKM";"K1a od 30 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0ET=1"
"K1AKN";"K1a od 30 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0ET=1"
"K1BKM";"K1b do 30 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0ET=1"
"K1BKN";"K1b do 30 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0ET=1"
"K2ET";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0ET=1"
"K3ET";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0ET=1"
"M3DET";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0ET=1"
"K5ET";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0ET=1"
"K0EU";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_6=1"
"K1AKO";"K1a od 01 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0EU=1"
"K1AKP";"K1a od 01 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0EU=1"
"K1BKO";"K1b do 01 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0EU=1"
"K1BKP";"K1b do 01 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0EU=1"
"K2EU";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_6=1 I K0EU=1"
"K3EU";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_6=1 I K0EU=1"
"M3DEU";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_6=1 I K0EU=1"
"K5EU";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_6=1 I K0EU=1"
"K0EV";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_6=1"
"K1AKQ";"K1a od 02 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0EV=1"
"K1AKR";"K1a od 02 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0EV=1"
"K1BKQ";"K1b do 02 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0EV=1"
"K1BKR";"K1b do 02 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0EV=1"
"K2EV";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_6=1 I K0EV=1"
"K3EV";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_6=1 I K0EV=1"
"M3DEV";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_6=1 I K0EV=1"
"K5EV";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_6=1 I K0EV=1"
"K0EW";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_6=1"
"K1AKS";"K1a od 03 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0EW=1"
"K1AKT";"K1a od 03 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0EW=1"
"K1BKS";"K1b do 03 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0EW=1"
"K1BKT";"K1b do 03 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0EW=1"
"K2EW";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_6=1 I K0EW=1"
"K3EW";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_6=1 I K0EW=1"
"M3DEW";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_6=1 I K0EW=1"
"K5EW";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_6=1 I K0EW=1"
"K0EX";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_6=1"
"K1AKU";"K1a od 04 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0EX=1"
"K1AKV";"K1a od 04 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0EX=1"
"K1BKU";"K1b do 04 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0EX=1"
"K1BKV";"K1b do 04 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0EX=1"
"K2EX";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_6=1 I K0EX=1"
"K3EX";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_6=1 I K0EX=1"
"M3DEX";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_6=1 I K0EX=1"
"K5EX";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_6=1 I K0EX=1"
"K0EY";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_6=1"
"K1AKW";"K1a od 05 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0EY=1"
"K1AKX";"K1a od 05 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0EY=1"
"K1BKW";"K1b do 05 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0EY=1"
"K1BKX";"K1b do 05 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0EY=1"
"K2EY";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_6=1 I K0EY=1"
"K3EY";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_6=1 I K0EY=1"
"M3DEY";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_6=1 I K0EY=1"
"K5EY";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_6=1 I K0EY=1"
"K0EZ";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_6=1"
"K1AKY";"K1a od 06 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0EZ=1"
"K1AKZ";"K1a od 06 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0EZ=1"
"K1BKY";"K1b do 06 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0EZ=1"
"K1BKZ";"K1b do 06 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0EZ=1"
"K2EZ";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_6=1 I K0EZ=1"
"K3EZ";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_6=1 I K0EZ=1"
"M3DEZ";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_6=1 I K0EZ=1"
"K5EZ";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_6=1 I K0EZ=1"
"K0FA";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_6=1"
"K1ALA";"K1a od 07 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0FA=1"
"K1ALB";"K1a od 07 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0FA=1"
"K1BLA";"K1b do 07 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_6=1 I K0FA=1"
"K1BLB";"K1b do 07 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_6=1 I K0FA=1"
